111,110,52,2
157,162,123,2
164,162,114,2
16,14,3,2
179,177,129,2
60,61,21,2
11,10,12,2
144,146,94,2
198,196,162,2
164,162,114,2
142,141,85,2
102,166,70,2
197,195,160,2
73,74,30,2
54,55,21,2
159,157,103,2
54,55,21,2
2,3,1,2
22,22,4,2
23,43,20,2
169,170,120,2
199,197,162,2
228,207,205,2
171,169,121,2
133,136,87,2
113,114,58,2
167,167,119,2
162,162,114,2
178,175,131,2
182,179,135,2
52,54,18,2
129,77,95,2
146,144,90,2
50,55,23,2
193,190,146,2
157,160,121,2
67,34,245,2
177,175,127,2
192,192,152,2
0,0,0,2
122,116,103,2
198,198,158,2
164,162,114,2
118,117,59,2
175,173,125,2
164,162,114,2
105,103,49,2
164,163,113,2
178,178,132,2
60,60,24,2
134,132,84,2
197,196,158,2
117,120,124,2
48,48,48,2
192,189,145,2
64,65,21,2
101,19,7,2
73,74,32,2
33,34,8,2
33,185,25,2
165,173,126,2
172,168,119,2
59,248,233,2
140,139,81,2
54,55,15,2
96,98,46,2
148,95,216,2
62,63,21,2
0,124,7,2
62,64,12,2
144,146,94,2
199,197,163,2
153,154,110,2
182,179,135,2
144,143,87,2
178,174,126,2
59,63,22,2
53,55,25,2
25,56,19,2
67,69,27,2
200,198,163,2
34,33,7,2
114,112,88,2
95,92,41,2
180,179,135,2
136,139,90,2
248,239,235,2
143,141,87,2
59,56,11,2
162,160,106,2
161,161,115,2
125,124,64,2
41,216,243,2
168,166,135,2
54,58,22,2
183,183,137,2
175,176,114,2
159,160,120,2
137,140,91,2
180,180,134,2
44,46,34,2
204,94,106,2
0,1,0,2
56,56,20,2
58,56,46,2
138,144,97,2
62,63,21,2
181,181,141,2
193,194,152,2
89,86,35,2
175,173,125,2
163,162,112,2
185,180,135,2
176,175,124,2
170,90,149,2
199,198,160,2
170,166,131,2
2,0,175,2
89,87,33,2
132,135,90,2
50,50,50,2
150,156,163,2
163,162,112,2
196,195,157,2
181,181,133,2
185,182,137,2
150,150,102,2
69,69,39,2
184,183,139,2
127,133,84,2
171,170,120,2
135,137,101,2
138,139,89,2
167,168,124,2
136,139,90,2
8,1,8,2
129,132,83,2
160,157,106,2
172,168,110,2
179,177,129,2
73,71,31,2
36,33,18,2
42,43,11,2
141,138,87,2
115,218,213,2
127,129,87,2
255,0,255,2
58,57,19,2
177,174,129,2
119,122,83,2
59,61,25,2
184,183,139,2
128,126,85,2
98,94,41,2
142,139,88,2
240,226,227,2
0,1,180,2
32,33,7,2
4,5,3,2
92,27,18,2
60,49,206,2
150,153,104,2
183,182,138,2
174,142,99,2
119,118,60,2
8,13,4,2
67,70,25,2
183,178,133,2
151,153,107,2
115,59,136,2
12,16,5,2
172,171,121,2
196,195,157,2
21,12,193,2
198,196,161,2
49,51,32,2
195,192,154,2
205,203,169,2
59,113,255,2
106,106,52,2
78,81,32,2
153,99,220,2
255,255,254,2
176,174,126,2
170,169,119,2
115,114,58,2
255,254,255,2
130,131,91,2
182,183,143,2
199,197,162,2
185,183,142,2
15,6,187,2
166,164,116,2
153,156,107,2
172,171,121,2
61,62,28,2
182,183,157,2
66,66,30,2
170,212,171,2
5,6,0,2
16,15,1,2
61,21,240,2
191,193,164,2
4,5,0,2
178,175,131,2
178,176,128,2
180,178,137,2
255,255,255,2
131,135,93,2
53,56,24,2
194,192,151,2
171,169,121,2
0,0,255,2
174,173,123,2
168,166,112,2
179,176,131,2
26,8,0,2
73,75,33,2
33,33,9,2
172,171,127,2
113,115,56,2
154,154,100,2
1,2,0,2
47,50,11,2
174,142,101,2
34,45,43,2
29,29,5,2
182,181,137,2
173,172,122,2
68,69,19,2
201,204,212,2
62,66,25,2
2,2,0,2
148,149,99,2
178,175,130,2
54,54,18,2
163,164,114,2
187,188,146,2
195,193,152,2
193,191,151,2
139,144,99,2
191,189,149,2
47,48,16,2
182,179,134,2
129,130,86,2
205,204,170,2
161,162,122,2
183,180,136,2
202,201,163,2
46,44,36,2
