109,137,214,1
55,75,133,1
48,104,151,1
115,157,210,1
110,149,211,1
56,104,156,1
106,145,207,1
165,181,227,1
169,186,229,1
77,84,123,1
100,138,196,1
131,176,243,1
59,76,133,1
81,87,130,1
118,158,210,1
67,129,189,1
115,153,211,1
52,92,144,1
46,100,155,1
168,182,231,1
42,82,124,1
153,191,255,1
131,160,227,1
173,191,238,1
120,139,172,1
145,161,227,1
95,149,226,1
152,176,236,1
70,122,192,1
94,143,217,1
78,88,128,1
66,121,178,1
124,162,216,1
44,85,124,1
144,180,226,1
84,91,134,1
166,179,231,1
84,92,132,1
163,184,222,1
173,189,236,1
126,166,218,1
55,115,181,1
182,196,249,1
150,188,252,1
105,144,212,1
98,151,224,1
44,101,157,1
79,89,137,1
80,88,128,1
128,159,228,1
130,169,221,1
168,181,237,1
123,161,215,1
69,121,174,1
51,112,178,1
158,176,223,1
95,144,224,1
118,159,208,1
48,92,139,1
135,176,225,1
126,160,226,1
156,175,218,1
120,152,218,1
104,151,219,1
153,190,252,1
94,139,220,1
119,153,223,1
70,120,173,1
161,176,225,1
96,145,225,1
57,122,183,1
56,102,149,1
78,87,125,1
132,172,221,1
172,187,233,1
53,95,142,1
79,91,127,1
137,177,229,1
85,93,133,1
109,151,222,1
156,176,231,1
44,89,140,1
123,166,217,1
130,171,220,1
54,100,158,1
113,152,220,1
153,191,255,1
119,151,217,1
53,103,161,1
148,186,228,1
52,102,160,1
127,169,214,1
153,190,252,1
104,154,220,1
100,106,159,1
115,117,171,1
106,112,165,1
136,175,230,1
93,147,218,1
63,124,190,1
117,158,221,1
115,157,210,1
109,157,215,1
119,161,214,1
142,162,227,1
201,212,255,1
100,147,221,1
140,180,228,1
44,116,186,1
79,88,126,1
203,210,253,1
118,153,221,1
146,160,226,1
120,155,223,1
177,193,235,1
175,191,238,1
176,192,239,1
127,167,219,1
83,91,131,1
123,162,214,1
65,112,166,1
151,189,253,1
137,164,228,1
101,141,199,1
48,100,153,1
153,191,255,1
143,183,248,1
84,95,133,1
53,99,146,1
130,161,230,1
75,87,123,1
132,162,227,1
157,197,255,1
53,93,142,1
167,181,233,1
94,98,151,1
156,191,255,1
168,188,236,1
80,86,127,1
170,197,247,1
109,135,189,1
150,188,252,1
159,182,238,1
99,145,222,1
95,99,152,1
147,162,225,1
61,128,197,1
135,176,225,1
110,153,210,1
128,168,217,1
191,208,255,1
115,151,215,1
129,157,221,1
155,167,231,1
42,96,151,1
148,186,234,1
124,165,220,1
103,140,208,1
62,109,171,1
176,191,237,1
110,114,167,1
119,156,224,1
157,167,231,1
50,100,146,1
149,171,229,1
93,148,223,1
124,155,224,1
140,184,247,1
162,179,230,1
83,92,130,1
144,186,251,1
149,187,252,1
42,67,123,1
209,218,255,1
87,123,193,1
80,89,127,1
62,111,157,1
94,144,220,1
115,120,175,1
158,195,253,1
101,148,229,1
73,120,174,1
109,115,168,1
142,181,249,1
58,126,191,1
141,165,225,1
76,111,179,1
113,157,210,1
58,105,159,1
173,183,237,1
121,152,205,1
101,148,222,1
83,91,131,1
113,116,171,1
172,183,233,1
105,143,201,1
48,101,151,1
42,65,110,1
96,140,194,1
98,131,200,1
58,106,170,1
114,117,172,1
123,161,215,1
72,133,199,1
133,144,201,1
169,185,238,1
143,180,230,1
76,128,198,1
135,162,226,1
123,156,225,1
101,149,221,1
121,124,179,1
71,84,130,1
82,90,130,1
160,180,235,1
166,179,231,1
47,100,157,1
100,153,226,1
70,79,122,1
165,181,228,1
176,192,235,1
156,184,231,1
60,110,168,1
164,183,228,1
104,151,225,1
100,149,223,1
158,172,224,1
167,181,234,1
163,198,238,1
50,68,121,1
79,113,167,1
103,106,161,1
71,82,120,1
150,165,228,1
103,150,224,1
57,73,132,1
136,176,229,1
204,214,254,1
121,165,226,1
48,78,125,1
59,117,183,1
82,110,145,1
133,171,225,1
88,139,202,1
170,186,233,1
42,96,149,1
126,158,224,1
112,149,211,1
133,160,227,1
50,107,152,1
202,212,252,1
149,192,255,1
172,186,238,1
162,171,228,1
61,118,180,1
178,194,237,1
147,183,231,1
172,190,237,1
69,121,174,1
99,134,190,1
56,105,155,1
61,101,153,1
202,214,255,1
146,188,231,1
126,157,210,1
58,107,163,1
57,92,136,1
98,149,222,1
158,197,255,1
130,169,221,1
108,132,186,1
149,186,224,1
51,104,147,1
158,182,234,1
134,178,242,1
64,120,175,1
39,85,143,1
111,155,208,1
117,154,214,1
102,146,223,1
83,118,191,1
54,90,138,1
201,212,255,1
79,111,186,1
123,155,220,1
106,155,225,1
94,140,218,1
221,224,255,1
56,103,154,1
58,114,173,1
149,186,254,1
64,125,187,1
107,145,199,1
154,192,255,1
59,79,144,1
163,193,234,1
93,114,145,1
119,165,219,1
140,177,227,1
150,188,252,1
42,93,149,1
132,161,228,1
118,159,222,1
158,174,227,1
81,90,128,1
52,106,159,1
155,166,228,1
42,96,157,1
104,153,221,1
134,178,239,1
158,167,231,1
95,142,223,1
131,165,219,1
78,118,193,1
45,100,157,1
52,97,148,1
108,150,215,1
146,164,235,1
79,85,126,1
122,158,228,1
197,209,251,1
137,139,193,1
150,159,223,1
124,156,221,1
45,100,157,1
172,169,124,2
179,177,129,2
50,50,14,2
191,189,149,2
181,178,133,2
249,240,236,2
98,94,41,2
41,216,243,2
39,38,17,2
110,91,110,2
199,197,163,2
139,141,105,2
41,42,40,2
172,168,119,2
167,167,121,2
49,47,39,2
139,138,80,2
181,178,134,2
172,171,121,2
14,14,8,2
177,175,127,2
57,29,243,2
34,36,7,2
5,6,0,2
160,161,111,2
178,176,128,2
197,196,158,2
199,197,162,2
14,17,0,2
172,172,126,2
53,57,22,2
78,78,30,2
185,183,135,2
14,14,0,2
65,67,25,2
180,177,132,2
2,3,0,2
199,198,164,2
4,0,72,2
36,37,35,2
156,157,107,2
132,135,90,2
239,201,169,2
154,160,125,2
12,13,9,2
205,204,170,2
179,177,129,2
231,187,150,2
201,200,162,2
191,189,155,2
184,182,134,2
148,146,92,2
173,171,123,2
167,163,115,2
67,68,24,2
157,162,123,2
63,66,40,2
120,121,71,2
141,141,95,2
50,50,50,2
130,131,91,2
55,58,19,2
111,97,98,2
199,198,160,2
0,255,255,2
173,171,123,2
121,124,78,2
18,17,3,2
177,174,129,2
192,189,145,2
32,33,7,2
163,160,109,2
207,204,173,2
57,59,23,2
199,197,163,2
184,183,139,2
17,177,147,2
201,200,162,2
178,176,128,2
58,57,19,2
70,46,224,2
196,195,157,2
54,54,18,2
82,82,34,2
20,18,7,2
178,175,131,2
192,192,152,2
182,179,134,2
100,98,67,2
23,22,1,2
4,0,6,2
57,59,23,2
6,4,3,2
83,169,85,2
226,157,88,2
245,226,87,2
183,183,143,2
22,20,10,2
53,56,24,2
48,48,8,2
136,139,89,2
62,63,21,2
173,172,122,2
77,74,23,2
199,199,159,2
108,226,251,2
168,167,163,2
179,176,131,2
25,25,11,2
146,144,90,2
202,200,165,2
89,162,94,2
167,163,115,2
8,9,7,2
164,164,116,2
57,59,13,2
197,196,158,2
140,143,94,2
179,176,131,2
197,196,158,2
83,84,40,2
248,250,250,2
232,94,75,2
19,16,1,2
151,96,219,2
196,194,159,2
137,138,94,2
155,154,98,2
58,57,37,2
205,204,170,2
181,178,134,2
199,197,162,2
133,131,77,2
145,147,101,2
55,56,22,2
141,142,92,2
0,23,147,2
113,107,112,2
74,46,206,2
178,178,132,2
90,68,247,2
179,176,131,2
52,54,18,2
163,163,115,2
202,201,163,2
156,155,121,2
255,128,0,2
199,197,163,2
133,136,90,2
2,130,101,2
255,255,255,2
187,187,141,2
171,171,125,2
164,162,114,2
59,113,255,2
219,223,224,2
205,204,170,2
64,65,23,2
182,182,142,2
241,246,249,2
55,56,24,2
15,13,2,2
138,127,255,2
180,178,137,2
183,180,136,2
175,174,178,2
199,197,162,2
201,204,212,2
141,139,85,2
8,10,4,2
189,185,137,2
53,57,22,2
198,195,164,2
177,171,126,2
126,126,112,2
81,79,25,2
93,194,192,2
62,63,24,2
177,174,129,2
11,10,0,2
77,75,27,2
2,1,0,2
136,140,91,2
194,192,152,2
193,193,153,2
172,171,121,2
59,60,20,2
205,189,176,2
179,176,131,2
145,146,96,2
20,17,2,2
176,174,126,2
196,195,157,2
81,84,35,2
166,163,112,2
4,1,0,2
101,19,7,2
155,159,118,2
200,198,163,2
118,124,83,2
61,65,24,2
166,182,129,2
113,115,56,2
199,197,162,2
152,172,23,2
64,69,30,2
42,115,99,2
178,175,130,2
201,209,216,2
143,110,31,2
147,147,131,2
187,186,142,2
237,244,247,2
194,191,153,2
164,162,114,2
180,177,132,2
219,202,193,2
54,55,21,2
197,197,157,2
18,49,34,2
227,238,246,2
68,69,25,2
200,198,163,2
138,136,82,2
202,201,163,2
94,93,79,2
0,1,0,2
58,61,22,2
92,89,44,2
52,53,19,2
69,157,127,2
183,182,138,2
160,164,128,2
202,200,165,2
171,170,120,2
112,214,209,2
212,173,65,2
187,185,145,2
178,178,132,2
2,0,1,2
175,172,127,2
37,53,46,2
32,26,7,2
174,173,123,2
56,78,213,2
177,96,153,2
165,163,115,2
106,112,65,2
62,63,23,2
174,173,123,2
175,173,125,2
134,133,75,2
138,139,99,2
183,180,136,2
71,73,27,2
158,162,127,2
160,164,123,2
26,22,3,2
13,255,255,2
2,0,0,2
26,8,0,2
178,178,138,2
61,61,21,2
35,34,6,2
64,65,23,2
68,69,25,2
53,21,230,2
99,95,84,2
165,164,114,2
181,177,136,2
25,32,19,2
45,43,42,2
175,175,129,2
175,175,129,2
148,146,92,2
153,156,111,2
151,154,105,2
134,136,137,2
125,124,66,2
58,106,255,2
184,179,134,2
152,156,131,2
134,132,78,2
57,55,21,2
101,76,244,2
195,191,156,2
82,182,237,2
224,203,205,2
154,160,119,2
171,169,121,2
55,56,40,2
179,176,131,2
154,158,122,2
61,25,239,2
56,58,22,2
127,128,84,2
167,166,115,2
50,50,50,2
159,156,111,2
39,40,8,2
163,161,113,2
156,160,119,2
0,48,26,2
178,175,131,2
82,82,28,2
150,68,56,2
157,162,123,2
90,68,247,2
163,163,109,2
157,159,117,2
37,108,82,2
24,22,21,2
118,82,18,2
172,171,127,2
198,196,165,2
157,89,160,2
199,197,162,2
54,55,21,2
176,176,122,2
130,76,93,2
44,25,136,2
198,195,164,2
140,140,86,2
182,179,135,2
127,129,87,2
184,183,139,2
164,162,114,2
171,169,121,2
181,178,134,2
164,161,123,2
32,32,20,2
152,154,108,2
198,198,158,2
139,138,80,2
62,62,22,2
239,223,211,2
248,250,250,2
73,73,33,2
15,32,23,2
182,179,135,2
41,42,10,2
177,177,137,2
1,183,0,2
173,173,125,2
146,166,23,2
174,170,121,2
39,58,37,2
138,140,88,2
171,169,121,2
179,179,133,2
76,39,249,2
179,179,133,2
66,155,99,2
159,163,128,2
178,175,131,2
197,197,157,2
178,175,131,2
79,81,35,2
108,110,64,2
68,70,34,2
58,60,30,2
130,129,78,2
251,238,236,2
158,162,126,2
171,171,125,2
135,146,154,2
181,178,134,2
172,171,121,2
179,178,134,2
89,88,38,2
34,33,7,2
184,181,136,2
103,130,96,2
138,139,89,2
56,61,22,2
149,151,99,2
16,18,0,2
226,155,87,2
70,71,29,2
16,14,3,2
180,177,132,2
83,54,211,2
82,81,37,2
99,200,198,2
199,197,163,2
198,198,158,2
139,137,119,2
5,0,194,2
107,117,225,2
132,133,93,2
128,122,133,2
171,170,119,2
192,192,146,2
120,119,61,2
119,167,41,2
53,16,226,2
164,162,114,2
57,55,45,2
52,54,25,2
34,36,30,2
62,60,19,2
72,75,25,2
185,183,142,2
3,5,5,2
113,112,54,2
255,0,255,2
179,176,132,2
171,167,118,2
111,110,52,2
92,10,0,2
195,193,152,2
239,245,250,2
201,200,162,2
171,171,159,2
162,161,111,2
15,33,10,2
180,179,135,2
167,164,119,2
63,68,23,2
179,176,132,2
94,68,245,2
172,171,121,2
155,154,98,2
180,179,135,2
11,11,0,2
130,129,78,2
199,197,162,2
61,62,20,2
84,62,245,2
188,222,182,2
178,102,183,2
175,172,128,2
105,106,50,2
86,84,30,2
56,60,25,2
84,87,32,2
162,161,117,2
166,163,112,2
183,182,138,2
43,224,250,2
113,112,54,2
3,18,158,2
17,18,8,2
65,67,21,2
119,156,106,2
14,14,0,2
53,54,20,2
160,164,129,2
158,155,104,2
201,200,162,2
139,142,93,2
176,177,133,2
139,142,93,2
247,207,202,2
157,161,126,2
136,139,90,2
171,170,112,2
68,69,27,2
103,106,56,2
179,176,131,2
182,179,135,2
199,197,162,2
183,179,138,2
225,220,221,2
173,168,123,2
72,72,18,2
182,181,137,2
182,181,137,2
183,179,138,2
149,152,103,2
16,20,9,2
63,35,249,2
95,29,11,2
138,139,89,2
56,55,41,2
8,7,3,2
53,55,19,2
159,162,123,2
174,173,122,2
197,197,157,2
176,179,184,2
117,116,58,2
178,176,128,2
136,134,80,2
169,182,128,2
153,155,103,2
106,104,56,2
159,158,108,2
2,0,1,2
181,178,133,2
77,76,180,2
3,1,1,2
194,194,154,2
75,75,59,2
53,53,17,2
132,135,96,2
150,153,107,2
180,177,132,2
55,57,21,2
37,36,15,2
183,180,135,2
110,212,207,2
52,54,18,2
185,159,119,2
43,44,42,2
178,179,137,2
69,71,25,2
66,69,24,2
55,60,21,2
178,179,137,2
31,26,118,2
173,172,122,2
172,171,127,2
164,163,113,2
184,183,149,2
203,201,160,2
142,141,85,2
124,124,124,2
57,59,23,2
79,179,234,2
202,201,163,2
171,169,121,2
185,184,140,2
199,197,163,2
113,80,47,2
14,14,8,2
190,42,184,2
75,76,36,2
136,139,90,2
53,56,24,2
77,80,34,2
139,139,85,2
164,162,114,2
245,250,253,2
20,17,2,2
32,33,7,2
138,139,89,2
151,154,108,2
180,180,134,2
183,180,135,2
255,255,248,2
99,200,198,2
139,141,89,2
19,20,11,2
56,60,19,2
103,79,245,2
165,161,112,2
88,27,25,2
27,15,5,2
101,93,158,2
185,182,138,2
33,33,9,2
107,209,204,2
53,54,20,2
182,179,135,2
168,165,114,2
234,99,79,2
111,232,251,2
157,154,103,2
166,164,134,2
222,206,193,2
179,146,101,2
11,255,252,2
75,77,35,2
175,177,135,2
167,165,134,2
200,198,163,2
196,195,157,2
141,164,119,2
54,55,15,2
170,171,127,2
97,97,49,2
114,110,86,2
126,127,77,2
138,139,89,2
64,69,24,2
54,55,21,2
53,57,21,2
197,195,155,2
153,155,109,2
91,157,255,2
58,44,209,2
164,161,110,2
37,36,2,2
198,195,164,2
191,193,164,2
180,177,132,2
22,12,232,2
154,157,108,2
150,149,93,2
180,177,133,2
108,161,20,2
201,199,164,2
12,12,0,2
177,174,129,2
172,168,119,2
138,139,89,2
32,33,7,2
165,160,135,2
161,84,145,2
160,163,124,2
199,197,162,2
187,183,135,2
182,178,137,2
157,159,117,2
163,164,114,2
93,23,36,2
169,140,125,2
180,177,133,2
177,175,127,2
189,190,170,2
184,183,139,2
16,16,0,2
52,120,33,2
151,151,91,2
174,172,124,2
180,177,132,2
255,254,255,2
42,42,26,2
175,173,125,2
45,45,31,2
199,197,162,2
5,0,2,2
65,66,22,2
201,199,164,2
92,86,45,2
173,172,128,2
134,134,98,2
150,147,102,2
155,159,118,2
148,130,107,2
164,162,114,2
157,160,121,2
184,183,139,2
181,182,143,2
136,134,80,2
239,230,226,2
180,178,137,2
168,169,127,2
17,16,18,2
99,92,153,2
105,104,78,2
54,58,22,2
163,162,111,2
178,175,131,2
202,200,165,2
199,197,162,2
142,141,85,2
20,17,3,2
4,4,170,2
177,169,129,2
170,173,158,2
98,90,155,2
173,173,185,2
166,166,118,2
113,116,66,2
139,137,83,2
148,149,99,2
55,56,22,2
142,141,85,2
140,145,114,2
113,95,34,2
28,32,21,2
0,8,186,2
33,185,25,2
78,81,32,2
55,56,22,2
136,138,92,2
112,111,53,2
54,55,21,2
166,163,119,2
25,68,31,2
246,251,250,2
167,168,112,2
32,31,3,2
179,176,131,2
160,162,110,2
181,170,138,2
119,116,118,2
57,59,47,2
179,177,129,2
48,50,14,2
199,197,162,2
52,56,20,2
164,160,112,2
180,178,137,2
35,34,8,2
69,71,25,2
172,191,134,2
181,180,136,2
175,175,181,2
196,195,157,2
140,139,81,2
192,193,143,2
18,14,3,2
54,53,15,2
5,6,0,2
176,175,131,2
172,172,118,2
197,195,160,2
113,114,58,2
53,54,12,2
163,164,114,2
162,161,111,2
58,57,19,2
201,200,162,2
135,155,18,2
1,138,106,2
159,163,127,2
175,172,127,2
106,209,204,2
209,192,179,2
199,198,160,2
150,153,104,2
180,180,132,2
174,174,134,2
201,184,175,2
106,120,232,2
59,63,22,2
177,176,126,2
179,177,136,2
169,173,124,2
186,184,143,2
133,135,99,2
153,170,119,2
81,84,34,2
251,253,254,2
185,183,143,2
172,169,124,2
199,197,162,2
183,184,142,2
20,17,3,2
0,0,5,2
15,14,10,2
178,175,130,2
178,175,131,2
136,139,90,2
58,58,18,2
34,120,255,2
107,95,107,2
202,198,209,2
54,81,215,2
167,167,119,2
49,50,10,2
199,198,160,2
68,68,68,2
152,97,220,2
16,13,0,2
81,84,58,2
89,87,33,2
172,171,121,2
186,184,144,2
33,34,8,2
82,50,209,2
201,200,162,2
199,195,160,2
194,193,155,2
186,184,130,2
128,129,79,2
200,198,163,2
104,81,250,2
44,45,13,2
145,147,95,2
167,166,115,2
155,158,113,2
154,157,112,2
216,228,234,2
33,34,18,2
201,200,162,2
220,223,231,2
147,149,97,2
196,196,172,2
101,90,16,2
232,100,83,2
77,78,38,2
178,177,133,2
179,176,131,2
106,109,63,2
165,164,114,2
233,126,145,2
175,176,132,2
180,178,137,2
180,180,134,2
175,173,125,2
128,140,90,2
133,137,96,2
175,175,129,2
45,101,255,2
196,195,157,2
169,170,128,2
185,183,135,2
24,21,160,2
178,176,128,2
69,71,29,2
179,177,129,2
164,164,116,2
53,54,15,2
236,241,244,2
15,14,0,2
224,222,222,2
72,74,28,2
181,179,131,2
16,7,188,2
0,0,0,2
196,194,159,2
61,65,24,2
136,139,89,2
18,31,15,2
129,130,91,2
181,180,136,2
0,128,0,2
57,59,23,2
94,126,101,2
20,18,0,2
138,139,89,2
28,23,14,2
197,197,157,2
97,97,51,2
127,129,87,2
161,159,105,2
64,65,21,2
180,176,127,2
131,134,89,2
180,179,135,2
66,68,26,2
175,172,128,2
8,5,0,2
53,57,22,2
204,94,106,2
0,6,1,2
182,179,135,2
64,65,21,2
165,163,115,2
132,131,75,2
200,199,161,2
198,198,158,2
171,170,120,2
54,55,21,2
152,151,95,2
178,181,189,2
53,57,21,2
46,39,176,2
52,53,19,2
163,165,123,2
228,158,98,2
139,139,85,2
155,160,121,2
177,175,127,2
56,61,22,2
67,69,27,2
177,171,128,2
101,99,45,2
165,164,113,2
157,161,125,2
26,89,69,2
99,96,45,2
251,253,254,2
205,204,170,2
0,0,0,2
199,197,162,2
41,42,22,2
98,199,197,2
66,66,36,2
180,180,132,2
53,54,20,2
197,197,157,2
179,179,133,2
18,12,5,2
32,32,8,2
48,24,196,2
52,53,19,2
59,62,23,2
55,55,55,2
187,185,145,2
158,161,122,2
224,174,174,2
170,171,127,2
28,27,7,2
4,2,0,2
104,107,58,2
58,59,43,2
172,144,143,2
175,170,125,2
180,177,132,2
28,23,8,2
165,163,115,2
60,64,23,2
189,190,148,2
178,176,128,2
164,163,113,2
184,181,137,2
132,135,96,2
248,250,184,2
172,171,121,2
33,34,8,2
127,129,87,2
174,177,127,2
182,179,135,2
178,179,137,2
93,91,37,2
123,122,64,2
4,4,0,2
51,53,17,2
120,108,150,2
136,157,18,2
198,198,158,2
54,55,21,2
196,194,154,2
173,171,123,2
0,128,0,2
162,165,126,2
160,163,124,2
42,114,255,2
201,200,162,2
114,113,55,2
171,172,128,2
61,65,23,2
151,173,24,2
189,190,151,2
196,195,157,2
138,137,86,2
164,163,112,2
79,80,36,2
138,139,89,2
199,197,162,2
171,169,121,2
184,185,143,2
60,61,19,2
182,178,137,2
179,173,130,2
133,134,94,2
179,176,131,2
60,64,28,2
52,53,19,2
46,44,36,2
19,16,2,2
168,165,114,2
37,39,3,2
173,172,122,2
156,160,119,2
242,127,76,2
174,172,124,2
35,33,9,2
165,163,115,2
201,197,162,2
82,82,36,2
162,160,112,2
35,34,8,2
173,179,130,2
92,89,145,2
199,197,162,2
31,30,9,2
154,157,108,2
2,19,152,2
140,141,91,2
199,197,163,2
64,62,21,2
163,164,114,2
210,109,130,2
184,183,139,2
199,197,163,2
128,131,85,2
162,166,131,2
141,144,95,2
163,163,117,2
16,13,0,2
48,18,223,2
180,181,119,2
63,63,23,2
6,4,3,2
156,160,119,2
11,72,52,2
85,85,31,2
61,61,25,2
81,74,57,2
69,70,26,2
58,58,10,2
110,109,113,2
179,177,129,2
81,79,25,2
178,175,131,2
164,162,114,2
64,62,22,2
173,173,125,2
145,143,89,2
154,152,98,2
53,57,21,2
175,176,132,2
180,179,135,2
145,148,99,2
0,0,0,2
128,255,0,2
4,0,0,2
131,135,100,2
61,62,28,2
53,57,22,2
181,178,133,2
16,14,3,2
63,101,255,2
22,21,11,2
62,63,21,2
199,197,162,2
178,175,131,2
85,87,41,2
178,175,130,2
169,168,118,2
24,71,39,2
153,99,220,2
170,166,118,2
175,174,130,2
176,173,128,2
78,47,208,2
52,53,19,2
177,176,126,2
158,162,121,2
172,170,122,2
180,180,134,2
178,173,140,2
3,1,1,2
181,178,134,2
35,34,8,2
56,61,22,2
142,145,96,2
15,13,12,2
62,66,25,2
173,172,122,2
171,170,119,2
140,140,86,2
98,98,44,2
62,57,58,2
23,23,17,2
199,197,162,2
108,164,93,2
141,140,84,2
2,4,0,2
148,149,99,2
198,198,158,2
175,166,116,2
178,175,131,2
3,1,0,2
176,172,124,2
166,165,109,2
175,176,114,2
193,193,153,2
203,201,167,2
172,169,124,2
149,170,24,2
52,56,21,2
177,174,129,2
178,175,131,2
28,47,30,2
159,164,119,2
90,82,42,2
208,212,206,2
172,171,121,2
171,170,120,2
128,130,88,2
176,175,131,2
152,153,103,2
39,34,9,2
177,175,127,2
117,117,57,2
144,142,102,2
205,204,170,2
0,0,185,2
101,104,49,2
134,74,62,2
130,131,91,2
200,198,163,2
53,14,0,2
37,39,9,2
158,161,122,2
165,167,121,2
58,60,18,2
77,80,31,2
199,197,163,2
163,161,113,2
106,93,107,2
181,178,133,2
155,155,101,2
178,175,131,2
198,197,159,2
170,171,129,2
164,163,113,2
77,78,38,2
29,28,8,2
145,144,88,2
75,77,31,2
115,118,68,2
59,57,46,2
178,176,128,2
209,193,177,2
70,71,27,2
158,161,122,2
178,178,130,2
157,161,109,2
198,195,164,2
197,194,203,2
181,181,135,2
50,52,16,2
180,178,137,2
179,176,132,2
157,162,117,2
136,139,90,2
171,170,119,2
167,163,114,2
167,78,141,2
175,95,172,2
175,170,115,2
184,182,134,2
172,169,124,2
152,154,102,2
201,200,162,2
192,192,152,2
206,205,171,2
66,68,26,2
32,103,255,2
58,58,58,2
180,178,130,2
178,175,130,2
37,41,22,2
32,33,7,2
200,198,163,2
199,197,162,2
200,198,163,2
116,115,57,2
27,29,30,2
178,175,131,2
181,181,133,2
136,139,90,2
200,123,66,2
40,41,9,2
4,5,0,2
119,117,82,2
198,198,158,2
38,0,142,2
118,121,71,2
67,69,23,2
69,73,21,2
126,126,126,2
156,159,110,2
164,162,114,2
50,50,14,2
255,255,254,2
0,0,4,2
0,3,182,2
41,24,58,2
183,183,137,2
0,255,0,2
172,165,140,2
172,171,121,2
10,127,4,2
181,183,137,2
71,71,25,2
163,162,112,2
182,179,134,2
192,192,152,2
134,89,176,2
40,105,255,2
38,41,9,2
43,46,7,2
136,139,90,2
181,179,131,2
51,53,17,2
174,172,124,2
27,28,8,2
136,139,90,2
196,195,157,2
193,194,152,2
144,142,88,2
161,163,121,2
124,153,107,2
253,255,252,2
157,160,114,2
165,161,112,2
171,170,120,2
13,12,2,2
2,0,0,2
169,169,121,2
200,197,159,2
55,56,22,2
175,175,129,2
150,152,100,2
179,177,129,2
0,0,255,2
177,175,127,2
53,54,20,2
180,181,139,2
181,181,135,2
25,97,255,2
156,160,125,2
182,179,135,2
184,181,136,2
66,68,22,2
172,169,124,2
181,178,133,2
17,33,16,2
55,56,24,2
170,171,129,2
180,179,135,2
158,161,106,2
82,83,27,2
0,179,5,2
199,198,160,2
173,172,122,2
16,11,2,2
164,163,112,2
33,34,8,2
178,186,176,2
170,168,120,2
73,74,54,2
160,157,106,2
182,179,135,2
160,163,124,2
136,139,90,2
60,64,23,2
178,178,132,2
73,73,33,2
170,170,122,2
198,193,162,2
143,141,87,2
181,177,136,2
51,46,239,2
88,86,32,2
53,57,22,2
173,170,125,2
165,161,112,2
178,177,133,2
198,198,158,2
181,178,134,2
56,55,41,2
223,223,223,2
36,37,181,2
80,79,28,2
161,159,105,2
0,0,202,2
130,133,88,2
182,180,132,2
150,151,101,2
57,59,23,2
132,138,91,2
185,182,137,2
26,59,52,2
228,207,205,2
92,30,19,2
191,189,154,2
65,68,23,2
13,12,2,2
170,167,122,2
91,68,250,2
132,131,75,2
21,12,193,2
184,181,136,2
139,142,93,2
105,93,105,2
178,175,130,2
116,117,67,2
176,172,123,2
197,196,158,2
162,158,109,2
65,68,23,2
178,170,130,2
124,127,77,2
202,201,163,2
65,21,242,2
199,197,162,2
130,136,125,2
187,187,147,2
199,197,162,2
174,168,125,2
111,114,65,2
203,201,167,2
139,140,90,2
73,74,30,2
80,52,206,2
180,176,128,2
15,7,0,2
2,0,3,2
55,56,17,2
164,163,112,2
142,140,92,2
142,141,85,2
174,172,124,2
180,180,134,2
157,159,113,2
176,175,124,2
248,129,90,2
204,202,162,2
167,163,114,2
155,159,118,2
180,178,137,2
202,200,165,2
177,174,129,2
184,183,139,2
93,87,152,2
149,148,92,2
178,174,126,2
192,190,160,2
183,182,138,2
174,177,122,2
107,106,56,2
145,147,95,2
166,163,112,2
163,163,115,2
166,164,116,2
180,177,133,2
139,138,87,2
238,198,163,2
198,194,153,2
164,164,118,2
16,7,188,2
55,56,22,2
47,83,59,2
164,163,113,2
11,6,7,2
85,88,56,2
38,38,8,2
5,4,0,2
162,162,114,2
62,63,21,2
181,179,131,2
123,106,157,2
192,190,150,2
90,68,247,2
31,31,1,2
175,144,99,2
178,175,131,2
186,185,141,2
51,46,239,2
99,94,155,2
61,66,35,2
124,124,124,2
163,163,117,2
65,65,53,2
54,58,22,2
73,149,117,2
52,48,237,2
3,4,0,2
69,70,28,2
172,173,123,2
255,128,0,2
158,161,122,2
197,195,160,2
146,149,100,2
116,117,67,2
152,97,220,2
180,168,120,2
186,187,145,2
167,166,116,2
51,52,13,2
182,179,135,2
155,157,111,2
51,52,13,2
134,143,117,2
162,159,108,2
108,125,228,2
180,177,133,2
14,167,194,2
32,33,7,2
192,149,40,2
80,25,18,2
151,150,94,2
37,56,37,2
133,136,87,2
179,177,129,2
5,3,3,2
166,165,114,2
165,164,114,2
254,251,183,2
195,193,152,2
130,138,97,2
60,56,31,2
139,142,93,2
55,56,22,2
210,113,153,2
72,63,49,2
116,224,248,2
69,122,48,2
235,195,160,2
58,62,20,2
98,101,51,2
163,162,112,2
1,2,0,2
17,136,14,2
23,27,21,2
104,108,56,2
62,62,22,2
180,179,135,2
151,171,22,2
175,173,125,2
140,140,140,2
111,109,55,2
181,181,133,2
199,199,159,2
155,157,111,2
76,71,26,2
82,46,254,2
144,143,87,2
162,164,122,2
58,125,122,2
170,175,124,2
137,139,103,2
158,128,111,2
136,139,90,2
204,202,168,2
169,168,118,2
177,174,130,2
164,170,135,2
172,171,121,2
0,0,194,2
4,3,0,2
173,178,147,2
65,58,41,2
74,82,41,2
227,154,86,2
169,168,118,2
51,50,30,2
120,123,73,2
198,198,158,2
118,168,32,2
103,103,49,2
250,255,254,2
235,237,237,2
41,42,8,2
14,10,9,2
